category_id,brand_id,name,date_added
0,0,Asus TUF Gaming F15 FX506HCB,2014-9-2
0,1,Huawei MateBook D 15 2021,2023-6-26
0,2,Acer Nitro 5 AN515-57,2021-10-7
0,0,Asus ROG Zephyrus G14 (2022) GA402RJ,2010-4-28
0,3,Lenovo ThinkBook 15 G2 ITL,2021-2-6
0,2,Acer Aspire 3 A315-56,2019-1-4
0,1,Huawei MateBook D 15 2021,2010-10-15
0,0,Asus TUF Gaming F15 FX506LH,2017-11-18
0,4,HP Victus 15-fa0000,2015-8-1
0,2,Acer Extensa 215-52,2014-9-28
0,3,Lenovo ThinkBook 15 G2 ITL,2012-12-18
0,2,Acer Extensa 215-52,2012-10-12
0,3,Lenovo V15 G2 ALC,2010-2-22
0,0,Asus TUF Gaming F15 FX506HC,2017-2-4
0,4,HP Victus 15-fa0000,2015-9-6
0,3,Lenovo V15 G2 ALC,2011-6-8
0,2,Acer Aspire 3 A315-56,2022-6-10
0,4,HP Victus 16-e0000,2019-9-16
0,5,Apple MacBook Air 13 (2020) M1,2013-7-8
0,6,MSI Pulse GL66 11UEK,2015-8-24
0,0,Asus X515EA,2018-11-14
0,3,Lenovo ThinkBook 15 G3 ACL,2017-9-20
0,0,Asus Vivobook Pro 15 OLED M3500QC,2015-6-23
0,3,Lenovo ThinkBook 15 G2 ITL,2021-12-23
0,3,Lenovo ThinkBook 15 G2 ITL,2013-9-25
0,2,Acer Swift 3 SF314-43,2021-3-28
0,3,Lenovo IdeaPad Gaming 3 15IHU6,2016-3-24
0,0,Asus ROG Strix G15 (2022) G513RM,2014-8-19
0,2,Acer Aspire 3 A315-56,2014-8-28
0,0,Asus Vivobook Pro 14 OLED M3401QA,2022-4-7
0,0,Asus ROG Strix G17 (2022) G713RM,2012-7-19
0,3,Lenovo IdeaPad 3 15IIL05,2023-6-18
0,3,Lenovo V15 G2 ALC,2015-11-11
0,2,Acer Aspire 3 A315-34,2022-1-9
0,3,Lenovo IdeaPad 3 15IGL05,2013-5-2
0,3,Lenovo V15 G2 ALC,2018-7-2
0,3,Lenovo IdeaPad 3 15ALC6,2022-5-11
0,0,Asus TUF Gaming F17 FX706HC,2019-9-20
0,0,Asus TUF Dash F15 (2022) FX517ZM,2017-4-4
0,4,HP OMEN 16-c0000,2016-5-25
0,2,Acer Nitro 5 AN515-45,2020-4-5
0,5,Apple MacBook Pro 13 (2022),2018-1-28
0,0,Asus TUF Gaming F15 FX506HM,2022-10-9
